response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,11.9706
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,11.9765
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,11.9702
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,11.9699
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,11.9783
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,11.9900
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,11.9937
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,11.9858
0.0197,0.0000,0.0000,0.0003,0.0193,0.0001,200,11.9899
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,11.9969
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,12.0015
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,12.0142
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,12.0096
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,12.0018
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,12.0103
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,12.0208
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,12.0318
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,12.0295
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,12.0307
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,12.0371
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.0507
0.0148,0.0000,0.0000,0.0000,0.0148,0.0001,200,12.0493
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,12.0487
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,12.0573
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,12.0560
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,12.0764
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,12.0845
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,12.0830
0.0362,0.0000,0.0000,0.0000,0.0362,0.0000,200,12.0642
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,12.0731
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,12.1023
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,12.0972
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,12.0995
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,12.1004
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,12.1188
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,12.1193
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,12.1269
0.0069,0.0000,0.0000,0.0000,0.0062,0.0006,200,12.1275
0.0089,0.0000,0.0000,0.0000,0.0079,0.0009,200,12.1259
0.0260,0.0000,0.0000,0.0000,0.0248,0.0011,200,12.1091
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,12.1338
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,12.1348
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,12.1350
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,12.1509
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,12.1495
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,12.1424
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,12.1344
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,12.1590
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,12.1617
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,12.1734
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,200,12.1601
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.1806
0.0305,0.0000,0.0000,0.0000,0.0304,0.0000,200,12.1628
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,12.1873
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,12.1750
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,12.1945
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,12.2011
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,12.1932
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,12.2088
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,200,12.2013
0.0523,0.0000,0.0000,0.0000,0.0522,0.0001,200,12.1827
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,12.2158
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,12.2283
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,12.2372
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,12.2333
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,12.2444
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,12.2353
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.2527
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,12.2475
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,12.2350
0.0071,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.2594
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,12.2594
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,12.2623
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,12.2690
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,12.2665
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,12.2791
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,12.2754
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,12.2866
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,12.2864
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,12.2800
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,12.2624
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,12.2946
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.2937
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,12.2952
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,12.2945
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,12.3053
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,12.3122
0.0070,0.0000,0.0000,0.0000,0.0064,0.0005,200,12.3135
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,12.3205
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,12.3053
0.0146,0.0000,0.0000,0.0000,0.0137,0.0009,200,12.3200
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,12.3124
0.0097,0.0000,0.0000,0.0000,0.0080,0.0016,200,12.3268
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,12.3349
0.0237,0.0000,0.0000,0.0000,0.0168,0.0001,200,12.3268
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,12.3365
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,12.3439
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,12.3509
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,12.3515
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.3578
0.0075,0.0000,0.0000,0.0004,0.0071,0.0000,200,12.3571
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,12.3504
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,12.3719
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,12.3647
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,12.3783
0.0519,0.0000,0.0000,0.0000,0.0518,0.0000,200,12.3346
0.0224,0.0000,0.0000,0.0000,0.0221,0.0003,200,12.3646
0.0089,0.0000,0.0000,0.0001,0.0086,0.0001,200,12.3862
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,12.3870
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,12.3786
0.0283,0.0000,0.0000,0.0001,0.0282,0.0001,200,12.3865
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,12.3951
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,12.4151
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.4236
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,200,12.4029
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,12.4305
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,12.4148
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.4385
0.0454,0.0000,0.0000,0.0000,0.0453,0.0000,200,12.4010
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,12.4325
0.0095,0.0000,0.0000,0.0000,0.0095,0.0001,200,12.4451
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,12.4426
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,12.4464
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,12.4546
0.0248,0.0000,0.0000,0.0000,0.0248,0.0001,200,12.4476
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,12.4628
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,12.4683
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,12.4615
0.0203,0.0000,0.0000,0.0000,0.0203,0.0001,200,12.4724
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,12.4791
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,12.4840
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,12.4861
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,12.4998
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,12.4943
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.5061
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,12.5043
0.0334,0.0000,0.0000,0.0000,0.0334,0.0000,200,12.4928
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,12.5127
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,12.5120
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,12.5262
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,12.5263
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,200,12.5354
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,12.5438
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,12.5503
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,12.5261
0.0362,0.0000,0.0000,0.0000,0.0361,0.0000,200,12.5263
0.0085,0.0000,0.0000,0.0000,0.0083,0.0001,200,12.5612
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,12.5616
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,12.5697
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,12.5614
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,12.5772
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,12.5625
0.0189,0.0000,0.0000,0.0000,0.0187,0.0000,200,12.5782
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,12.5864
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,12.5965
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,12.6022
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,12.5931
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,12.6186
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,12.6118
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,12.5970
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,200,12.6272
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,12.6281
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,12.6259
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,12.6195
0.0076,0.0000,0.0000,0.0000,0.0076,0.0001,200,12.6426
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,12.6422
0.0152,0.0000,0.0000,0.0000,0.0152,0.0001,200,12.6428
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,12.6502
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,12.6512
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,12.6581
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,12.6652
0.0311,0.0000,0.0000,0.0000,0.0309,0.0001,200,12.6431
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.6721
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,12.6788
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.6742
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.6853
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,12.6583
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,12.6923
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,12.6926
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,12.6586
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,12.7048
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,12.7014
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,12.7124
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,12.7170
0.0554,0.0000,0.0000,0.0000,0.0553,0.0000,200,12.6858
0.0396,0.0000,0.0000,0.0000,0.0395,0.0000,200,12.7017
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,12.7233
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,12.7322
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,12.7412
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,12.7414
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,12.7413
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,12.7418
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,12.7485
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,12.7539
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,12.7575
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,12.7704
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,12.7772
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.7877
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,12.7660
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,12.7500
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,12.7960
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,12.8046
0.0625,0.0000,0.0000,0.0000,0.0600,0.0023,200,12.7577
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,12.7946
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,12.8166
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,12.7976
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,12.8202
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,12.8230
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,12.8280
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,12.8302
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,12.8312
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,12.8322
0.0175,0.0000,0.0000,0.0000,0.0175,0.0001,200,12.8399
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,12.8425
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,12.8507
0.0313,0.0000,0.0000,0.0000,0.0312,0.0001,200,12.8493
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.8643
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.8656
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,12.8806
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,12.8574
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,12.8822
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,12.8810
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,12.8910
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,12.8887
0.0101,0.0000,0.0000,0.0000,0.0099,0.0001,200,12.9042
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,12.9142
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,12.9057
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,12.8978
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,12.9208
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.9222
0.0464,0.0000,0.0000,0.0000,0.0463,0.0000,200,12.8878
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,12.9338
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,12.9310
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,12.9409
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,12.9476
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,12.9431
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,12.9305
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,12.9341
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,12.9580
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,12.9623
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,12.9743
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,12.9630
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,12.9631
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,12.9708
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,12.9831
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,12.9829
0.0160,0.0000,0.0000,0.0000,0.0158,0.0001,200,12.9850
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,12.9931
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,13.0010
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,12.9922
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,12.9826
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,13.0078
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,13.0152
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.0220
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,13.0286
0.0320,0.0000,0.0000,0.0000,0.0317,0.0003,200,13.0100
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,13.0352
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,13.0132
0.0316,0.0000,0.0000,0.0000,0.0316,0.0000,200,13.0118
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,13.0428
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,13.0431
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,13.0420
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.0539
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,13.0434
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,13.0533
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.0687
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,13.0668
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,13.0750
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,13.0819
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,13.0890
0.0341,0.0000,0.0000,0.0000,0.0332,0.0009,200,13.0680
0.0314,0.0000,0.0000,0.0000,0.0314,0.0000,200,13.0708
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,13.0886
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,13.0956
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,13.1022
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,13.1023
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,13.1021
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,13.1040
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,200,13.1139
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.1218
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,13.1235
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,13.1237
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,13.1378
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,13.1374
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,13.1458
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.1523
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,13.1441
0.0241,0.0000,0.0000,0.0000,0.0241,0.0000,200,13.1390
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,13.1539
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,13.1603
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,13.1631
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,13.1685
0.0209,0.0000,0.0000,0.0000,0.0209,0.0001,200,13.1631
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,13.1689
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,13.1912
0.0293,0.0000,0.0000,0.0000,0.0292,0.0001,200,13.1762
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.2000
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,13.1840
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,13.1798
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,13.2067
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,13.2054
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,13.2152
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,13.2081
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.2171
0.0334,0.0000,0.0000,0.0000,0.0333,0.0001,200,13.2090
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,13.2424
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,13.2304
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,13.2275
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,13.2261
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,13.2563
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.2550
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,200,13.2544
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,13.2656
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,200,13.2548
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,13.2797
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,13.2779
0.0315,0.0000,0.0000,0.0000,0.0315,0.0001,200,13.2683
0.0229,0.0000,0.0000,0.0000,0.0229,0.0000,200,13.2770
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,13.2878
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.3014
0.0248,0.0000,0.0000,0.0000,0.0248,0.0001,200,13.2876
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,13.3080
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,13.3170
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,13.3124
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,13.2998
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,13.2999
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,13.3249
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,13.3316
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,13.3436
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,13.3250
0.0276,0.0000,0.0000,0.0000,0.0276,0.0000,200,13.3257
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,13.3320
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,13.3503
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,13.3516
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,13.3537
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.3533
0.0135,0.0000,0.0000,0.0000,0.0135,0.0001,200,13.3675
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,13.3674
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,13.3673
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,13.3674
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,13.3815
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,13.3817
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,13.3887
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,13.3810
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,13.4020
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.4092
0.0396,0.0000,0.0000,0.0000,0.0396,0.0000,200,13.3816
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,13.4086
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,13.4212
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,13.4090
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,13.4216
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,13.4155
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.4278
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,13.4276
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.4356
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,13.4277
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,13.4276
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.4433
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,13.4433
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.4496
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,13.4558
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,13.4646
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,13.4555
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,13.4456
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,13.4454
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,13.4714
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,13.4777
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,13.4777
0.0064,0.0000,0.0000,0.0001,0.0062,0.0001,200,13.4840
0.0134,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.4776
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,13.4732
0.0086,0.0000,0.0000,0.0007,0.0079,0.0000,200,13.4904
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,13.4917
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,13.4904
0.0152,0.0000,0.0000,0.0000,0.0147,0.0000,200,13.4910
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,13.5026
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,13.5090
