response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,23.5063
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,23.5059
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,23.5162
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,23.5087
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,23.5171
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,23.5095
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,23.5254
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,23.5252
0.0071,0.0000,0.0000,0.0000,0.0071,0.0001,200,23.5434
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.5431
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,23.5432
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,23.5324
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.5647
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,23.5640
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.5720
0.0278,0.0000,0.0000,0.0000,0.0063,0.0214,200,23.5505
0.0216,0.0000,0.0000,0.0000,0.0070,0.0145,200,23.5569
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,23.5713
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,23.5785
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,23.5782
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,23.5783
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,23.5871
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,23.5786
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,23.5948
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,23.5883
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,23.6059
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,23.6067
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,23.6076
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,23.6124
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,23.6188
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,23.6079
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,23.6139
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,23.6202
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,23.6311
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,23.6321
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,23.6396
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,23.6409
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,23.6585
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.6655
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,23.6637
0.0384,0.0000,0.0000,0.0000,0.0384,0.0000,200,23.6385
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,200,23.6478
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,23.6722
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,23.6797
0.0120,0.0000,0.0000,0.0000,0.0120,0.0001,200,23.6920
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,23.6750
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,23.6769
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,23.6934
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,23.7070
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.7139
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,23.7082
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,23.7202
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,23.7217
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,23.7286
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,23.7296
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,23.7358
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,23.7350
0.0377,0.0000,0.0000,0.0000,0.0358,0.0019,200,23.7064
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,23.7430
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,23.7437
0.0528,0.0000,0.0000,0.0000,0.0527,0.0000,200,23.7040
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,23.7519
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,23.7441
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,23.7555
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,23.7677
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,23.7568
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,23.7611
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,23.7798
0.0150,0.0000,0.0000,0.0000,0.0125,0.0026,200,23.7792
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,23.7919
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,23.7943
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,23.7984
0.0460,0.0000,0.0000,0.0000,0.0460,0.0000,200,23.7712
0.0376,0.0000,0.0000,0.0000,0.0376,0.0000,200,23.7849
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,23.8112
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,23.8171
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,23.8172
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,23.8226
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,23.8225
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,23.8371
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,23.8382
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,23.8454
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,23.8442
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,23.8327
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,23.8321
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.8532
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,23.8598
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,23.8587
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,23.8585
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,23.8690
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,23.8539
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,23.8671
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,23.8681
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,23.8808
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,23.8810
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,23.8810
0.0147,0.0000,0.0000,0.0001,0.0146,0.0000,200,23.8905
0.0071,0.0000,0.0000,0.0000,0.0062,0.0009,200,23.8989
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,23.8831
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,23.9052
0.0097,0.0000,0.0000,0.0001,0.0094,0.0001,200,23.9161
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,23.9060
0.0088,0.0000,0.0000,0.0000,0.0088,0.0001,200,23.9271
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,23.9258
0.0405,0.0000,0.0000,0.0000,0.0404,0.0001,200,23.8983
0.0324,0.0000,0.0000,0.0000,0.0324,0.0000,200,23.9075
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,23.9360
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,23.9371
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,23.9466
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,23.9388
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,23.9538
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,23.9399
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,23.9549
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,23.9596
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,23.9608
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,23.9617
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,200,23.9630
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,23.9667
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,23.9759
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,23.9798
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,23.9885
0.0125,0.0000,0.0000,0.0000,0.0123,0.0002,200,23.9886
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,23.9777
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,23.9887
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,24.0011
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,24.0010
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,24.0117
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,24.0023
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,24.0254
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,24.0216
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,24.0255
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,24.0215
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,24.0371
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,24.0409
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,24.0353
0.0128,0.0000,0.0000,0.0000,0.0126,0.0001,200,24.0600
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,24.0586
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,24.0420
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,24.0510
0.0110,0.0000,0.0000,0.0000,0.0110,0.0001,200,24.0728
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,24.0729
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,24.0729
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,24.0728
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,24.0855
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,24.0846
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,24.0932
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,24.0838
0.0151,0.0000,0.0000,0.0000,0.0149,0.0002,200,24.0853
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,24.1001
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,24.0997
0.0167,0.0000,0.0000,0.0000,0.0167,0.0001,200,24.1001
0.0234,0.0000,0.0000,0.0000,0.0232,0.0002,200,24.1004
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,24.1084
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,200,24.1168
0.0320,0.0000,0.0000,0.0000,0.0284,0.0035,200,24.1103
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,24.1249
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,24.1317
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,24.1510
0.0132,0.0000,0.0000,0.0000,0.0063,0.0068,200,24.1446
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,24.1238
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,24.1572
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,24.1423
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,24.1578
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,24.1662
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,24.1647
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,24.1663
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,24.1661
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,24.1799
0.0217,0.0000,0.0000,0.0000,0.0189,0.0027,200,24.1845
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,24.1804
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,24.1913
0.0349,0.0000,0.0000,0.0000,0.0348,0.0000,200,24.1812
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,24.2062
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,24.2064
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,24.2178
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,24.2167
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,24.2063
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,24.2160
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,24.2315
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,24.2282
0.0069,0.0000,0.0000,0.0000,0.0064,0.0005,200,24.2380
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,24.2299
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,24.2449
0.0164,0.0000,0.0000,0.0006,0.0157,0.0001,200,24.2449
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,24.2305
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,24.2444
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,24.2613
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,24.2703
0.0354,0.0000,0.0000,0.0000,0.0354,0.0000,200,24.2534
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,24.2778
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,24.2628
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,24.2636
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,24.2903
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,24.2888
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,24.2934
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,24.3004
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,24.3048
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,24.2929
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,24.3072
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,24.3203
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,200,24.3216
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,24.3186
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,24.3317
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,24.3305
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,24.3446
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,24.3451
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,24.3531
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,24.3463
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,24.3385
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,24.3626
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,24.3542
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,24.3606
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,24.3763
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,24.3753
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,24.3664
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,24.3852
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,24.3859
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,24.3842
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,24.3946
0.0332,0.0000,0.0000,0.0000,0.0324,0.0007,200,24.3723
0.0133,0.0000,0.0000,0.0000,0.0133,0.0001,200,24.3981
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,24.3990
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,24.4048
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,24.4055
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,24.4115
0.0119,0.0000,0.0000,0.0000,0.0117,0.0001,200,24.4190
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,24.4163
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,24.4273
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,24.4341
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,24.4438
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,200,24.4202
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,24.4309
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,24.4502
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,24.4595
0.0196,0.0000,0.0000,0.0000,0.0194,0.0001,200,24.4609
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,24.4640
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,24.4574
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,24.4805
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,24.4764
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,24.4920
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,24.4919
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,24.4835
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,24.5059
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,24.4834
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,24.5043
0.0084,0.0000,0.0000,0.0000,0.0084,0.0001,200,24.5172
0.0264,0.0000,0.0000,0.0000,0.0264,0.0001,200,24.5063
0.0138,0.0000,0.0000,0.0002,0.0132,0.0003,200,24.5256
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,24.5394
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,24.5458
0.0364,0.0000,0.0000,0.0000,0.0364,0.0000,200,24.5182
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.5526
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,24.5592
0.0067,0.0000,0.0000,0.0000,0.0064,0.0002,200,24.5658
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,24.5547
0.0574,0.0000,0.0000,0.0000,0.0574,0.0000,200,24.5192
0.0444,0.0000,0.0000,0.0000,0.0443,0.0000,200,24.5327
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,24.5725
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,24.5832
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,24.5771
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,24.5760
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,24.5767
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,24.5919
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,24.5906
0.0103,0.0000,0.0000,0.0000,0.0103,0.0001,200,24.5997
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,24.5998
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,24.5998
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,24.6100
0.0226,0.0000,0.0000,0.0000,0.0226,0.0000,200,24.5999
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,24.6167
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,24.6155
0.0245,0.0000,0.0000,0.0000,0.0178,0.0066,200,24.6142
0.0166,0.0000,0.0000,0.0000,0.0066,0.0099,200,24.6253
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,24.6225
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,24.6321
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,24.6422
0.0171,0.0000,0.0000,0.0000,0.0110,0.0061,200,24.6419
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,24.6386
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,24.6530
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,24.6422
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,24.6590
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,24.6591
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,24.6595
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,24.6656
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,24.6656
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,24.6758
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,24.6813
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,24.6967
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,24.6773
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,24.6774
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,24.7032
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,24.7090
0.0386,0.0000,0.0000,0.0000,0.0385,0.0001,200,24.6834
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,24.7111
0.0086,0.0000,0.0000,0.0000,0.0085,0.0002,200,24.7242
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,24.7220
0.0237,0.0000,0.0000,0.0000,0.0237,0.0000,200,24.7177
0.0316,0.0000,0.0000,0.0000,0.0316,0.0000,200,24.7099
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,24.7414
0.0249,0.0000,0.0000,0.0023,0.0226,0.0000,200,24.7328
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,24.7414
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,24.7415
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,24.7515
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,24.7579
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,24.7579
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,24.7683
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,24.7579
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,24.7763
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,24.7578
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,24.7844
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,24.7770
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,24.7863
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,24.7853
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,24.7976
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,24.7994
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,24.7978
0.0102,0.0000,0.0000,0.0000,0.0102,0.0001,200,24.8114
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,24.8107
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,24.8117
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,24.8110
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,24.8216
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,24.8363
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,24.8219
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,24.8442
0.0249,0.0000,0.0000,0.0000,0.0247,0.0001,200,24.8367
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,24.8458
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,24.8547
0.0420,0.0000,0.0000,0.0000,0.0420,0.0001,200,24.8370
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,24.8616
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,24.8662
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,24.8676
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,24.8826
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,24.8843
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,24.8791
0.0214,0.0000,0.0000,0.0000,0.0214,0.0001,200,24.8844
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,24.8971
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,24.8977
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,24.9058
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,24.8976
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,24.9181
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,24.9168
0.0133,0.0000,0.0000,0.0000,0.0133,0.0001,200,24.9255
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,24.9246
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,24.9389
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,200,24.9366
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,24.9532
0.0307,0.0000,0.0000,0.0000,0.0307,0.0000,200,24.9353
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,24.9466
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,24.9621
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,24.9788
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,24.9638
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,24.9661
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,24.9854
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.9914
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,24.9726
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,24.9923
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,24.9993
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,24.9980
0.0126,0.0000,0.0000,0.0009,0.0116,0.0000,200,24.9979
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,24.9999
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,25.0105
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,25.0080
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,25.0127
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,25.0089
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,25.0330
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,200,25.0255
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,25.0253
0.0307,0.0000,0.0000,0.0000,0.0307,0.0000,200,25.0268
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,200,25.0409
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,25.0531
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,25.0656
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,25.0574
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,25.0673
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,25.0761
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,25.0575
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,25.0750
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,25.0880
