response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,10.8831
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,10.8764
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,10.8977
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,10.9038
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,10.9119
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,10.9192
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.9257
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,10.9114
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.9321
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,10.9385
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,10.9461
0.0078,0.0000,0.0000,0.0000,0.0076,0.0001,200,10.9528
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,10.9359
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.9618
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,10.9101
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.9683
0.0650,0.0000,0.0000,0.0000,0.0650,0.0000,200,10.9098
0.0143,0.0000,0.0000,0.0000,0.0112,0.0031,200,10.9605
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,10.9718
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,10.9748
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,10.9747
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,10.9824
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,10.9923
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,10.9748
0.0162,0.0000,0.0000,0.0000,0.0162,0.0001,200,10.9962
0.0159,0.0000,0.0000,0.0000,0.0159,0.0001,200,11.0036
0.0359,0.0000,0.0000,0.0000,0.0358,0.0001,200,10.9913
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,11.0059
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,11.0125
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,11.0195
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,11.0272
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,11.0295
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.0308
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,200,11.0274
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,11.0485
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,11.0504
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,200,11.0376
0.0197,0.0000,0.0000,0.0000,0.0195,0.0001,200,11.0611
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,11.0682
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.0813
0.0070,0.0000,0.0000,0.0000,0.0066,0.0004,200,11.0883
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,11.0808
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,200,11.0598
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,11.0975
0.0484,0.0000,0.0000,0.0000,0.0483,0.0000,200,11.0670
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,11.0953
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,11.1046
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,11.1156
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,11.1155
0.0076,0.0000,0.0000,0.0000,0.0076,0.0001,200,11.1256
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,11.1129
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,11.1319
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,11.1344
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,11.1154
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,11.1390
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,11.1332
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,11.1467
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,11.1426
0.0202,0.0000,0.0000,0.0000,0.0195,0.0007,200,11.1532
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.1734
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,11.1608
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,11.1605
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,11.1807
0.0518,0.0000,0.0000,0.0000,0.0517,0.0000,200,11.1428
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,11.1881
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.1804
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.2000
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,11.1956
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,11.2066
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,11.2079
0.0407,0.0000,0.0000,0.0000,0.0406,0.0000,200,11.1802
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,11.2167
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,11.2163
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.2238
0.0153,0.0000,0.0000,0.0000,0.0151,0.0002,200,11.2236
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,11.2303
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,11.2209
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,11.2390
0.0676,0.0000,0.0000,0.0000,0.0675,0.0001,200,11.1946
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,11.2401
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,200,11.2484
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,11.2448
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,11.2642
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.2742
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,11.2627
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,11.2622
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,11.2808
0.0328,0.0000,0.0000,0.0006,0.0321,0.0001,200,11.2666
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,11.2879
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.3062
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,200,11.2810
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,11.2994
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,11.3126
0.0358,0.0000,0.0000,0.0000,0.0357,0.0000,200,11.2914
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,11.3197
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,11.3192
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,11.3272
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,11.3367
0.0303,0.0000,0.0000,0.0000,0.0303,0.0000,200,11.3271
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,11.3481
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,11.3259
0.0081,0.0000,0.0000,0.0000,0.0077,0.0004,200,11.3550
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,11.3575
0.0135,0.0000,0.0000,0.0000,0.0132,0.0003,200,11.3586
0.0196,0.0000,0.0000,0.0000,0.0185,0.0011,200,11.3652
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,11.3632
0.0279,0.0000,0.0000,0.0008,0.0271,0.0000,200,11.3577
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,11.3721
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,11.3847
0.0140,0.0000,0.0000,0.0000,0.0137,0.0003,200,11.3856
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,11.3855
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,11.3893
0.0150,0.0000,0.0000,0.0000,0.0135,0.0014,200,11.3930
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,11.4074
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,11.4011
0.0075,0.0000,0.0000,0.0001,0.0073,0.0000,200,11.4207
0.0207,0.0000,0.0000,0.0000,0.0159,0.0048,200,11.4079
0.0291,0.0000,0.0000,0.0000,0.0242,0.0048,200,11.3996
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,11.4287
0.0241,0.0000,0.0000,0.0000,0.0212,0.0001,200,11.4205
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,11.4287
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,11.4281
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,11.4366
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.4532
0.0197,0.0000,0.0000,0.0001,0.0195,0.0000,200,11.4446
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,200,11.4453
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,11.4599
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,200,11.4468
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,11.4765
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,11.4642
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,11.4728
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,11.4702
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,11.4854
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,11.4857
0.0145,0.0000,0.0000,0.0000,0.0142,0.0002,200,11.4851
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.4994
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,11.4995
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,11.4927
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,11.5067
0.0148,0.0000,0.0000,0.0001,0.0146,0.0001,200,11.5138
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,200,11.4996
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,11.5068
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,11.5185
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,11.5286
0.0143,0.0000,0.0000,0.0000,0.0143,0.0001,200,11.5319
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,11.5315
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,11.5355
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,11.5462
0.0316,0.0000,0.0000,0.0000,0.0315,0.0001,200,11.5369
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,11.5526
0.0136,0.0000,0.0000,0.0000,0.0133,0.0003,200,11.5573
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,11.5586
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,11.5698
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,11.5684
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,11.5829
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,11.5709
0.0101,0.0000,0.0000,0.0000,0.0101,0.0001,200,11.5905
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,200,11.5836
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,11.5918
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,11.5940
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,11.6062
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,11.6007
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.6285
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,11.6078
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,11.6201
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,11.6087
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,11.6352
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,11.6365
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,11.6485
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.6563
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,11.6630
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,200,11.6424
0.0387,0.0000,0.0000,0.0000,0.0387,0.0000,200,11.6374
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.6759
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,11.6705
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,11.6829
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,11.6845
0.0450,0.0000,0.0000,0.0000,0.0450,0.0000,200,11.6500
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,11.6921
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.7053
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,11.6950
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,11.6935
0.0477,0.0000,0.0000,0.0000,0.0476,0.0000,200,11.6761
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,11.7119
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,11.7242
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.7335
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,11.7232
0.0279,0.0000,0.0000,0.0001,0.0277,0.0001,200,11.7236
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,11.7409
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,11.7400
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,11.7238
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.7676
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,11.7744
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.7822
0.0450,0.0000,0.0000,0.0000,0.0449,0.0001,200,11.7515
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,11.7888
0.0412,0.0000,0.0000,0.0000,0.0411,0.0000,200,11.7617
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,11.7968
0.0423,0.0000,0.0000,0.0000,0.0422,0.0000,200,11.7615
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.8039
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,200,11.7965
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,11.8029
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.8127
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,11.8103
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,11.8031
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,11.8195
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,11.8218
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,11.8293
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,11.8289
0.0381,0.0000,0.0000,0.0000,0.0380,0.0000,200,11.8115
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,11.8362
0.0070,0.0000,0.0000,0.0000,0.0070,0.0001,200,11.8531
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,11.8496
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,200,11.8288
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,11.8602
0.0282,0.0000,0.0000,0.0001,0.0280,0.0000,200,11.8471
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,11.8753
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,11.8831
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,11.8645
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,11.8745
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,11.8722
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,11.8918
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,11.8931
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,11.9004
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.8923
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,11.8928
0.0132,0.0000,0.0000,0.0000,0.0130,0.0002,200,11.9073
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,11.8995
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,11.9119
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,11.9118
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,11.9218
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,11.9206
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,11.9300
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,11.9295
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,11.9206
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,11.9421
0.0349,0.0000,0.0000,0.0000,0.0348,0.0000,200,11.9205
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,11.9423
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,11.9550
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,11.9553
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,11.9422
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,11.9577
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,11.9622
0.0146,0.0000,0.0000,0.0000,0.0146,0.0001,200,11.9735
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,11.9724
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,11.9796
0.0322,0.0000,0.0000,0.0000,0.0322,0.0001,200,11.9711
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.0034
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.0101
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,11.9881
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,11.9927
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,12.0171
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,12.0177
0.0443,0.0000,0.0000,0.0000,0.0443,0.0000,200,11.9886
0.0214,0.0000,0.0000,0.0000,0.0212,0.0001,200,12.0173
0.0195,0.0000,0.0000,0.0000,0.0193,0.0001,200,12.0253
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,12.0329
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,12.0328
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,12.0386
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,12.0447
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,12.0606
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,12.0612
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,12.0541
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,12.0611
0.0163,0.0000,0.0000,0.0000,0.0163,0.0001,200,12.0735
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,12.0732
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,12.0769
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,12.0904
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,12.0899
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,12.0974
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.1015
0.0340,0.0000,0.0000,0.0000,0.0340,0.0000,200,12.0743
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,12.0967
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,12.1083
0.0207,0.0000,0.0000,0.0000,0.0207,0.0001,200,12.1084
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,12.1082
0.0249,0.0000,0.0000,0.0000,0.0249,0.0001,200,12.1082
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,12.1195
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,12.1298
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,12.1291
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,12.1332
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,12.1425
0.0238,0.0000,0.0000,0.0000,0.0237,0.0001,200,12.1428
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,12.1506
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,12.1429
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,12.1427
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,12.1666
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,12.1668
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,12.1667
0.0180,0.0000,0.0000,0.0000,0.0136,0.0044,200,12.1668
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.1806
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,12.1848
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,12.1805
0.0259,0.0000,0.0000,0.0000,0.0259,0.0000,200,12.1805
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,12.1873
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,12.2049
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,12.2048
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,12.2065
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,12.2188
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,12.2187
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,12.2187
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,12.2186
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,12.2370
0.0139,0.0000,0.0000,0.0000,0.0139,0.0001,200,12.2390
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,12.2387
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,12.2390
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,12.2531
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,12.2443
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,12.2530
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,12.2531
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,12.2664
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,12.2603
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.2655
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,12.2604
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,12.2768
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,12.2773
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,12.2771
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,12.2726
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,12.2900
0.0126,0.0000,0.0000,0.0000,0.0126,0.0001,200,12.2905
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,12.2902
0.0094,0.0000,0.0000,0.0000,0.0094,0.0001,200,12.2988
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,12.3082
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,12.3153
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,12.3220
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,12.2988
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,12.3032
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,12.3037
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,12.3301
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,12.3287
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.3382
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,12.3449
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,12.3305
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.3516
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,12.3582
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,12.3550
0.0357,0.0000,0.0000,0.0000,0.0356,0.0000,200,12.3373
0.0517,0.0000,0.0000,0.0000,0.0516,0.0001,200,12.3296
0.0127,0.0000,0.0000,0.0000,0.0127,0.0001,200,12.3730
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,12.3658
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,12.3727
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,12.3948
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,12.3864
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,12.3813
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,12.3857
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,12.4042
0.0187,0.0000,0.0000,0.0000,0.0185,0.0001,200,12.4040
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,12.4045
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,12.4038
0.0079,0.0000,0.0000,0.0002,0.0077,0.0000,200,12.4226
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,12.4227
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,12.4228
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,12.4305
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,12.4328
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,12.4297
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,12.4383
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,12.4480
0.0218,0.0000,0.0000,0.0000,0.0205,0.0012,200,12.4451
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,12.4468
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,12.4668
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,12.4596
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,12.4785
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,12.4609
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,12.4679
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,12.4849
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,12.4865
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,12.4848
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,12.4852
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,12.4934
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,12.4946
0.0201,0.0000,0.0000,0.0000,0.0198,0.0003,200,12.4951
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,12.5152
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,12.5115
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,12.5029
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,12.5217
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,12.5227
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,12.5313
