response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,12.2862
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,12.2948
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,12.2853
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,12.2992
0.0216,0.0000,0.0000,0.0000,0.0216,0.0001,200,12.2985
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,12.3036
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,12.3080
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,200,12.3054
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,12.3223
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,12.3211
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.3387
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,12.3359
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,12.3202
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,200,12.3295
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,12.3457
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,12.3492
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,12.3468
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,12.3615
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,12.3558
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,12.3679
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.3691
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,12.3670
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,12.3827
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,12.3857
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,12.3926
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,12.3754
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,12.3916
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,12.3990
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,12.4017
0.0295,0.0000,0.0000,0.0000,0.0238,0.0058,200,12.3877
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,12.4084
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,12.4158
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,12.4004
0.0149,0.0000,0.0000,0.0000,0.0147,0.0000,200,12.4173
0.0163,0.0000,0.0000,0.0009,0.0153,0.0001,200,12.4174
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,12.4322
0.0200,0.0000,0.0000,0.0000,0.0198,0.0002,200,12.4249
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,12.4336
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,12.4267
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,12.4448
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,12.4511
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,12.4533
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,12.4449
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,12.4523
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,12.4650
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,12.4639
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,12.4631
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,12.4717
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,12.4875
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.4796
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,200,12.4782
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,12.4963
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,12.4941
0.0153,0.0000,0.0000,0.0000,0.0150,0.0000,200,12.4975
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,12.5128
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,12.5078
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,12.5278
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,12.5192
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,12.5116
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,12.5344
0.0460,0.0000,0.0000,0.0000,0.0460,0.0000,200,12.4952
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,12.5374
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,12.5371
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,12.5412
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,12.5412
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,12.5479
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,12.5512
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.5514
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,12.5620
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,12.5611
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,12.5580
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,12.5629
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,12.5707
0.0101,0.0000,0.0000,0.0000,0.0062,0.0039,200,12.5726
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,12.5706
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,12.5709
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.5788
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,12.5828
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,12.5857
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,12.5857
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,12.5827
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,12.5933
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,12.5920
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,12.5995
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,12.6080
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,12.6060
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,12.6144
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,12.6158
0.0122,0.0000,0.0000,0.0000,0.0122,0.0001,200,12.6295
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,12.6301
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,12.6280
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,12.6417
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,12.6388
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,12.6498
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,12.6625
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,12.6621
0.0298,0.0000,0.0000,0.0000,0.0297,0.0001,200,12.6483
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,12.6627
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,12.6765
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,12.6699
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,12.6781
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,12.6847
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,12.6958
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,12.6946
0.0231,0.0000,0.0000,0.0000,0.0229,0.0002,200,12.6977
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.7176
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,12.7043
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.7111
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,12.7278
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,12.7246
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,12.7342
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,12.7403
0.0136,0.0000,0.0000,0.0000,0.0136,0.0001,200,12.7418
0.0382,0.0000,0.0000,0.0001,0.0380,0.0000,200,12.7208
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,12.7507
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,12.7268
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,12.7555
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,12.7595
0.0090,0.0000,0.0000,0.0000,0.0089,0.0002,200,12.7590
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,12.7627
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,12.7608
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,12.7726
0.0173,0.0000,0.0000,0.0000,0.0156,0.0016,200,12.7659
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,12.7746
0.0229,0.0000,0.0000,0.0000,0.0221,0.0007,200,12.7681
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,12.7832
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,12.7821
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,12.7907
0.0083,0.0000,0.0000,0.0010,0.0072,0.0001,200,12.7926
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,12.8009
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,12.7909
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,12.7934
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,12.8080
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,12.8117
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,12.8129
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,12.8252
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,12.8185
0.0376,0.0000,0.0000,0.0000,0.0375,0.0000,200,12.7984
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,12.8290
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,12.8391
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,12.8321
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,12.8456
0.0307,0.0000,0.0000,0.0005,0.0301,0.0000,200,12.8319
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,12.8360
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,12.8518
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,12.8611
0.0109,0.0000,0.0000,0.0000,0.0109,0.0001,200,12.8768
0.0288,0.0000,0.0000,0.0000,0.0287,0.0001,200,12.8625
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,12.8638
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,12.8877
0.0221,0.0000,0.0000,0.0001,0.0220,0.0000,200,12.8740
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,12.8949
0.0188,0.0000,0.0000,0.0000,0.0186,0.0001,200,12.8913
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,12.8939
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,12.9027
0.0357,0.0000,0.0000,0.0000,0.0357,0.0001,200,12.8962
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,12.9176
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,12.9325
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,12.9394
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,12.9459
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,12.9533
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,200,12.9101
0.0481,0.0000,0.0000,0.0000,0.0480,0.0000,200,12.9165
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,12.9319
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,12.9650
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,12.9646
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,12.9598
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,12.9644
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,12.9836
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,12.9830
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,12.9967
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,200,12.9828
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,12.9957
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,13.0052
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,13.0141
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,13.0147
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,13.0217
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,12.9930
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,13.0139
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,13.0379
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,13.0388
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,13.0392
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,200,13.0590
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,200,13.0391
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,13.0683
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,13.0764
0.0345,0.0000,0.0000,0.0000,0.0345,0.0000,200,13.0494
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,13.0623
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,13.0839
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,13.0836
0.0214,0.0000,0.0000,0.0000,0.0214,0.0001,200,13.0835
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,13.0982
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,13.0947
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.1050
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.0983
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,13.1127
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,13.1144
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,13.1215
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,13.1304
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,200,13.1114
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,13.1372
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.1440
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.1428
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.1505
0.0563,0.0000,0.0000,0.0000,0.0562,0.0000,200,13.1119
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,13.1572
0.0393,0.0000,0.0000,0.0000,0.0393,0.0000,200,13.1296
0.0139,0.0000,0.0000,0.0000,0.0132,0.0007,200,13.1687
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,13.1689
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,13.1507
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,13.1682
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,13.1826
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,13.1863
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.1903
0.0216,0.0000,0.0000,0.0000,0.0207,0.0009,200,13.1829
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,200,13.1956
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,13.2072
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,13.1965
0.0150,0.0000,0.0000,0.0000,0.0147,0.0003,200,13.2045
0.0368,0.0000,0.0000,0.0000,0.0367,0.0000,200,13.1829
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,13.2180
0.0084,0.0000,0.0000,0.0000,0.0076,0.0006,200,13.2196
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,13.2155
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.2196
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.2280
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,13.2359
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,13.2274
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,13.2323
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,13.2448
0.0257,0.0000,0.0000,0.0000,0.0257,0.0001,200,13.2337
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.2466
0.0121,0.0000,0.0000,0.0000,0.0119,0.0001,200,13.2521
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.2525
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,13.2595
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,13.2642
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,13.2652
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,13.2608
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,13.2823
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,13.2818
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,13.2831
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,13.2888
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,200,13.2846
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,13.2968
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,13.3040
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,13.2957
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,13.3123
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,13.3111
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,13.3199
0.0174,0.0000,0.0000,0.0000,0.0174,0.0001,200,13.3243
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.3418
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,13.3382
0.0288,0.0000,0.0000,0.0000,0.0287,0.0001,200,13.3232
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,13.3484
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,13.3496
0.0375,0.0000,0.0000,0.0000,0.0374,0.0001,200,13.3316
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,13.3602
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.3618
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,13.3746
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,13.3520
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,13.3696
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,13.3830
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,13.3853
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,13.3691
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,13.3957
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,13.4028
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,13.3950
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,13.3986
0.0389,0.0000,0.0000,0.0000,0.0375,0.0014,200,13.3843
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,13.4223
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,13.4224
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,13.4233
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,13.4319
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,13.4224
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,13.4390
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,13.4307
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,13.4456
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,13.4470
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,13.4622
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,13.4606
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.4609
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,13.4750
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.4701
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,13.4829
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,13.4824
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,13.4909
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,13.4905
0.0220,0.0000,0.0000,0.0000,0.0216,0.0003,200,13.4770
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.4989
0.0484,0.0000,0.0000,0.0000,0.0484,0.0000,200,13.4637
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,13.4985
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,13.4989
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.5157
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,13.5222
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,13.5121
0.0279,0.0000,0.0000,0.0000,0.0279,0.0000,200,13.5117
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,13.5122
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,13.5310
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,13.5290
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,200,13.5396
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,13.5445
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.5450
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.5533
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,13.5431
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,13.5600
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,13.5612
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,13.5591
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,13.5539
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.5754
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,13.5763
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.5829
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,13.5755
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,13.5899
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,13.5907
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,13.5914
0.0307,0.0000,0.0000,0.0000,0.0306,0.0000,200,13.5756
0.0070,0.0000,0.0000,0.0000,0.0070,0.0001,200,13.6026
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,13.5962
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,13.6097
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,13.6106
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,13.6184
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,13.6186
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,13.6007
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,13.6062
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,13.6261
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,13.6335
0.0176,0.0000,0.0000,0.0003,0.0173,0.0001,200,13.6257
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,13.6266
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,13.6399
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,13.6463
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,13.6261
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,13.6433
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,13.6528
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,13.6538
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,13.6436
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.6605
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,13.6617
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,13.6684
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,13.6746
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,13.6655
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,13.6726
0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,200,13.6578
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.6833
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,13.6815
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,13.6838
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,13.6844
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,13.6899
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,13.6922
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,13.6983
0.0124,0.0000,0.0000,0.0001,0.0123,0.0000,200,13.6987
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,13.6988
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,13.7110
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,13.7112
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,13.7232
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,13.7028
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,13.7111
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,13.7292
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,13.7304
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,13.7305
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,13.7432
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,13.7372
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,13.7615
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.7631
0.0492,0.0000,0.0000,0.0000,0.0491,0.0000,200,13.7305
0.0081,0.0000,0.0000,0.0000,0.0081,0.0001,200,13.7797
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,13.7792
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,200,13.7687
0.0425,0.0000,0.0000,0.0000,0.0424,0.0000,200,13.7546
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,13.7891
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.7878
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,13.8008
0.0147,0.0000,0.0000,0.0000,0.0147,0.0001,200,13.8011
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.8159
0.0268,0.0000,0.0000,0.0000,0.0268,0.0000,200,13.7970
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,13.8079
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,13.8225
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,13.7957
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,13.8239
